,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
41,Providence,9,BE,24-11,+14.49,110.0,92,95.5,28,68.4,150,+.062,42,+8.93,36,109.5,39,100.6,32,-3.13,259,42
42,San Diego St.,2,MWC,28-10,+14.35,104.8,171,90.5,4,64.8,321,+.015,135,+3.56,89,106.7,91,103.1,103,+5.73,28,43
43,Yale,12,Ivy,23-7,+14.33,110.4,88,96.0,34,66.0,275,+.026,105,-0.85,169,105.5,122,106.4,209,-1.00,193,44
44,Florida St.,4,ACC,20-14,+14.26,113.1,47,98.9,61,71.6,42,-.020,231,+9.52,26,110.2,27,100.7,34,-1.82,216,45
45,USC,8,P12,21-13,+14.25,113.9,35,99.7,80,71.0,54,-.028,251,+7.61,53,108.7,57,101.1,46,-1.65,211,46
46,Michigan,11,B10,23-13,+14.15,114.6,30,100.5,92,65.8,289,+.013,146,+8.96,35,110.1,29,101.1,48,-2.15,226,47
47,Georgia Tech,4,ACC,21-15,+14.13,113.8,38,99.6,78,67.1,232,+.015,134,+10.67,14,111.1,10,100.4,26,-0.84,182,48
48,BYU,2,WCC,26-11,+13.89,113.1,48,99.2,68,73.7,10,-.050,291,+1.32,126,106.2,105,104.9,148,+1.46,125,49
49,George Washington,4,A10,28-10,+13.86,114.8,29,101.0,103,66.2,265,+.031,94,+3.43,91,106.0,108,102.6,90,-1.77,215,50
50,Texas Tech,8,B12,19-13,+13.78,113.2,46,99.4,72,66.0,273,+.028,101,+10.66,15,110.4,22,99.7,8,+0.62,151,51
51,Arkansas Little Rock,12,SB,30-5,+13.24,109.2,98,96.0,33,63.4,342,+.056,52,-0.77,167,104.2,188,104.9,155,-0.20,171,52
52,Colorado,8,P12,22-12,+12.91,108.8,100,95.9,31,69.0,120,+.015,136,+7.51,54,109.5,37,102.0,74,-2.15,227,53
53,South Carolina,1,SEC,25-9,+12.87,109.0,99,96.2,36,70.1,84,+.060,45,+4.58,81,107.2,80,102.6,93,-3.49,265,54
54,Dayton,7,A10,25-8,+12.63,106.6,146,94.0,15,67.8,183,+.082,28,+3.89,86,107.3,75,103.4,109,+2.58,91,55
55,Hawaii,13,BW,28-6,+12.16,108.2,112,96.1,35,70.6,58,+.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,56
56,Houston,5,Amer,22-10,+11.81,116.7,21,104.9,179,66.3,259,-.006,192,+0.81,134,103.9,202,103.1,102,-11.35,350,57
57,Virginia Tech,3,ACC,20-15,+11.68,110.6,81,98.9,64,69.5,102,+.015,139,+9.21,29,110.5,21,101.2,52,-8.44,339,58
58,Oregon St.,7,P12,19-13,+11.65,110.7,77,99.1,66,67.1,229,+.043,78,+9.61,24,109.8,32,100.2,17,+0.46,155,59
59,Tulsa,11,Amer,20-12,+11.50,111.2,69,99.7,79,68.4,149,-.003,181,+5.54,76,107.0,84,101.4,60,+1.46,127,60
60,Washington,3,P12,19-15,+11.22,110.4,87,99.2,70,77.5,2,-.016,220,+7.78,51,108.8,50,101.1,45,-1.46,205,61
61,Northern Iowa,11,MVC,23-13,+11.13,109.6,94,98.5,56,62.9,346,+.013,148,+4.80,79,106.1,107,101.3,53,+7.57,17,62
62,Princeton,6,Ivy,22-7,+10.63,112.3,56,101.7,114,68.6,138,+.036,90,-1.60,190,104.2,189,105.8,185,-1.32,199,63
63,Georgia,3,SEC,20-14,+10.59,107.9,118,97.3,46,67.3,216,+.065,40,+8.10,48,109.5,38,101.4,57,+3.26,73,64
64,Ohio St.,3,B10,21-14,+10.00,107.0,138,97.0,43,67.5,203,+.049,65,+6.23,68,107.9,68,101.7,65,-3.41,264,65
65,South Dakota St.,12,Sum,26-8,+9.57,111.4,66,101.8,117,68.3,157,+.004,168,-0.23,155,104.6,168,104.8,146,+1.91,113,66
66,UNC Wilmington,13,CAA,25-8,+9.21,110.7,79,101.5,110,70.3,73,+.033,93,+0.85,132,105.7,115,104.9,151,-3.90,271,67
67,Temple,10,Amer,21-12,+8.82,107.0,139,98.1,52,65.9,283,+.095,17,+6.33,67,107.8,69,101.5,61,+3.70,63,68
68,Akron,6,MAC,26-9,+8.63,110.1,90,101.5,109,67.5,210,+.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,69
69,St. Bonaventure,1,A10,22-9,+8.63,113.7,39,105.1,181,68.0,172,-.001,177,+1.16,128,105.6,118,104.4,135,-4.24,286,70
70,Hofstra,5,CAA,24-10,+8.43,111.6,64,103.2,142,69.5,103,+.024,112,+1.68,119,105.9,109,104.3,132,-0.26,172,71
71,Stony Brook,13,AE,26-7,+8.13,107.3,132,99.1,67,67.2,228,+.049,63,-5.60,280,103.3,232,108.9,329,+4.38,49,72
72,Monmouth,1,MAAC,28-8,+8.10,107.3,130,99.2,69,73.0,15,+.021,120,-2.03,199,103.7,208,105.7,182,+6.06,27,73
73,Alabama,5,SEC,18-15,+8.07,105.5,164,97.4,48,64.8,322,+.093,18,+9.70,22,110.5,20,100.8,37,+4.92,40,74
74,Iona,13,MAAC,22-11,+7.13,110.5,84,103.4,145,71.9,33,-.005,190,-1.78,194,103.7,207,105.5,174,+5.71,29,75
75,Davidson,5,A10,20-13,+6.73,114.3,31,107.6,223,70.2,77,+.078,30,+4.81,78,107.7,71,102.9,97,+2.02,106,76
76,Long Beach St.,6,BW,20-15,+6.64,108.5,104,101.9,119,70.2,80,+.063,41,+6.18,70,107.0,83,100.9,40,+14.67,1,77
77,Fresno St.,14,MWC,25-10,+6.63,107.4,127,100.8,99,69.0,121,+.085,23,+1.65,121,105.3,135,103.7,114,-2.89,244,78
78,Chattanooga,12,SC,29-6,+6.50,107.5,126,101.0,104,66.3,260,+.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,79
79,Cal St. Bakersfield,15,WAC,24-9,+6.26,104.0,181,97.8,50,67.6,201,-.003,179,-6.50,302,100.6,316,107.1,242,-2.99,249,80
80,New Mexico St.,7,WAC,23-11,+6.13,103.3,196,97.2,44,65.3,302,-.014,215,-4.68,256,102.1,280,106.8,230,-1.40,201,81
81,UAB,7,CUSA,26-7,+5.12,109.3,97,104.2,160,68.2,160,+.083,25,-4.00,241,103.2,234,107.2,248,-4.51,291,82
82,Middle Tennessee,15,CUSA,25-10,+4.76,104.6,173,99.9,85,67.6,200,+.088,21,-0.58,162,105.5,119,106.1,201,+2.11,104,83
83,Green Bay,14,Horz,23-13,+3.74,108.3,111,104.6,172,76.2,6,+.057,51,+0.11,146,104.4,180,104.3,133,+1.92,110,84
84,Belmont,6,OVC,20-12,+3.51,114.0,34,110.5,282,71.6,41,-.009,200,-1.57,188,103.9,199,105.5,175,+3.98,57,85
85,UNC Asheville,15,BSth,22-12,+3.44,103.6,188,100.1,89,70.1,81,-.008,197,-4.12,248,103.4,222,107.5,264,+2.64,89,86
86,IPFW,7,Sum,24-10,+3.17,111.7,63,108.6,248,69.5,105,+.139,3,-0.33,157,105.0,151,105.3,166,-0.29,174,87
87,Buffalo,14,MAC,20-15,+2.95,105.9,158,102.9,134,72.1,27,+.044,76,+0.97,131,106.5,95,105.6,177,+2.00,107,88
88,Weber St.,15,BSky,26-9,+2.45,103.4,191,100.9,102,66.8,243,+.019,124,-5.67,282,103.3,228,109.0,333,+1.16,137,89
89,High Point,8,BSth,21-11,+1.54,110.8,76,109.2,262,66.1,269,-.012,209,-4.65,255,102.5,261,107.2,246,+3.08,81,90
90,Florida Gulf Coast,16,ASun,21-14,-0.08,103.6,189,103.7,148,67.0,240,-.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,91
91,Bucknell,8,Pat,17-14,-0.89,105.6,163,106.5,202,71.2,51,-.067,320,-5.91,287,101.5,299,107.4,255,+0.53,153,92
92,North Florida,7,ASun,22-12,-1.19,113.9,36,115.0,335,70.4,65,+.058,48,-5.15,269,102.3,268,107.5,263,+0.83,144,93
93,Texas Southern,8,SWAC,18-15,-1.26,107.3,133,108.5,244,67.8,187,-.016,219,-6.15,291,100.5,318,106.6,222,+11.03,6,94
94,Wagner,8,NEC,23-11,-2.32,100.7,242,103.1,138,65.9,282,+.027,104,-11.24,350,98.3,347,109.6,345,-5.07,302,95
95,Austin Peay,16,OVC,18-18,-5.10,104.5,176,109.6,266,69.5,101,+.061,43,-2.92,213,105.1,149,108.0,292,-0.19,170,96
96,Southern,16,SWAC,22-13,-5.75,100.5,248,106.3,198,68.9,126,+.040,83,-8.52,332,99.1,340,107.6,273,+3.49,70,97
97,Hampton,16,MEAC,21-11,-7.40,99.8,266,107.2,216,71.2,50,+.157,2,-9.75,341,98.9,342,108.7,325,+1.91,112,98
98,Fairleigh Dickinson,16,NEC,18-15,-10.63,104.4,177,115.0,334,71.5,43,+.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169,99
99,Holy Cross,16,Pat,15-20,-11.39,97.1,307,108.5,241,63.6,339,+.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313,100
0,Gonzaga,1,WCC,37-2,+32.05,118.4,16,86.3,1,70.1,76,+.020,133,+2.99,89,106.2,84,103.3,105,+1.01,127,1
1,Villanova,1,BE,32-4,+29.88,122.4,3,92.5,12,64.1,324,+.010,166,+9.33,33,109.8,38,100.5,32,+3.55,61,2
2,North Carolina,1,ACC,33-7,+28.22,120.7,9,92.5,11,71.3,40,+.037,85,+12.49,6,112.0,4,99.5,19,+3.87,53,3
3,Kentucky,2,SEC,32-6,+27.72,119.1,12,91.4,7,72.0,26,+.006,175,+10.98,19,110.5,24,99.5,15,+3.74,56,4
4,Florida,4,SEC,27-9,+27.50,116.9,25,89.5,5,69.0,117,-.041,286,+12.46,7,110.3,28,97.8,2,+8.19,15,5
5,Kansas,1,B12,31-5,+27.45,121.9,5,94.5,24,70.2,72,+.067,32,+12.43,8,111.2,10,98.8,8,+2.39,80,6
6,West Virginia,4,B12,28-9,+27.17,116.5,26,89.4,4,69.9,84,-.043,289,+10.84,21,110.1,34,99.2,12,-7.97,340,7
7,Wichita St.,10,MVC,31-5,+26.14,118.7,13,92.6,13,68.0,191,-.021,238,+1.50,102,105.0,130,103.5,110,-0.32,161,8
8,Louisville,2,ACC,25-9,+25.51,117.2,22,91.7,8,67.9,194,-.023,244,+11.14,17,111.6,7,100.5,33,+4.20,48,9
9,Oregon,3,P12,33-6,+25.02,118.2,17,93.2,17,67.0,234,+.034,88,+8.05,50,109.2,47,101.2,51,+0.51,137,10
10,SMU,6,Amer,30-5,+24.73,119.8,10,95.0,27,63.5,333,+.003,183,+3.25,88,105.3,117,102.1,70,-0.92,179,11
11,Virginia,5,ACC,23-11,+24.29,112.2,50,88.0,2,59.2,351,-.030,258,+11.68,10,111.5,8,99.8,22,+2.29,82,12
12,Baylor,3,B12,27-8,+24.23,117.1,23,92.9,16,63.7,328,+.023,126,+13.08,5,111.7,6,98.6,6,+1.67,110,13
13,Duke,2,ACC,28-9,+24.17,121.0,6,96.8,47,68.3,175,+.014,150,+11.43,12,111.0,13,99.6,21,+0.03,153,14
14,Saint Mary's,7,WCC,29-5,+23.67,118.7,14,95.0,26,60.2,350,+.030,99,+0.41,127,104.3,163,103.9,117,-4.13,277,15
15,UCLA,3,P12,31-5,+23.63,124.0,2,100.4,85,72.6,20,+.021,132,+5.17,74,108.0,67,102.8,89,-4.66,291,16
16,Iowa St.,5,B12,24-11,+23.45,119.7,11,96.3,42,68.4,170,-.019,234,+14.05,3,112.6,2,98.6,5,-0.74,175,17
17,Arizona,2,P12,32-5,+23.31,118.4,15,95.1,29,66.0,277,+.046,66,+7.13,59,108.7,56,101.5,60,+1.69,107,18
18,Purdue,4,B10,27-8,+23.12,117.0,24,93.9,23,69.1,113,+.016,142,+9.00,38,109.6,39,100.6,42,-2.38,224,19
19,Michigan,7,B10,26-12,+23.05,122.3,4,99.2,69,63.1,338,-.025,252,+10.76,23,110.3,26,99.5,18,-0.53,170,20
20,Wisconsin,8,B10,27-10,+22.99,115.1,33,92.1,9,63.4,334,-.003,193,+10.00,29,110.6,22,100.6,38,-1.29,193,21
21,Oklahoma St.,10,B12,20-13,+22.48,126.0,1,103.5,155,70.4,66,-.071,324,+14.42,1,112.0,5,97.6,1,+3.07,67,22
22,Cincinnati,6,Amer,30-6,+22.18,114.9,34,92.8,15,63.5,330,+.026,116,+4.17,80,107.1,75,103.0,94,-0.47,167,23
23,South Carolina,7,SEC,26-11,+20.80,108.9,91,88.1,3,68.6,145,-.005,197,+10.63,24,110.2,31,99.5,17,+1.93,96,24
24,Butler,4,BE,25-9,+20.76,117.7,20,97.0,49,65.9,278,+.002,185,+10.81,22,110.8,17,100.0,25,+5.12,40,25
25,Florida St.,3,ACC,26-9,+20.06,115.5,31,95.5,31,71.3,41,+.039,78,+8.82,40,110.6,19,101.8,68,-3.95,272,26
26,Notre Dame,5,ACC,26-10,+19.74,118.1,18,98.4,61,67.0,236,+.024,120,+10.24,28,110.1,35,99.8,23,-3.85,270,27
27,Creighton,6,BE,25-10,+18.83,115.3,32,96.5,46,71.2,45,+.004,181,+8.97,39,110.3,27,101.3,57,-1.24,192,28
28,TCU,4,B12,24-15,+17.51,114.5,37,97.0,50,67.1,230,-.008,203,+11.28,15,110.6,23,99.3,13,-3.16,245,29
29,Kansas St.,11,B12,21-14,+17.44,113.0,42,95.6,33,66.2,268,-.029,256,+11.56,11,110.6,20,99.0,11,-5.31,305,30
30,Xavier,11,BE,24-14,+16.70,115.7,29,99.0,67,67.2,223,+.044,71,+11.73,9,111.2,9,99.5,16,+5.32,38,31
31,Marquette,10,BE,19-13,+16.58,120.8,8,104.2,165,70.1,75,-.058,311,+9.03,37,109.1,50,100.1,27,-2.16,219,32
32,Vanderbilt,9,SEC,19-16,+16.53,112.4,48,95.9,38,65.8,285,-.048,292,+11.43,13,110.1,33,98.7,7,+6.30,32,33
33,Rhode Island,11,A10,25-10,+16.26,111.5,57,95.2,30,66.4,262,-.033,267,+4.27,78,106.8,79,102.5,79,+1.62,113,34
34,Arkansas,8,SEC,26-10,+16.25,116.1,28,99.8,76,69.7,87,+.086,9,+8.37,45,108.6,59,100.2,28,-1.55,202,35
35,Wake Forest,11,ACC,19-14,+16.25,120.9,7,104.7,176,70.7,57,-.043,290,+10.54,25,111.1,12,100.6,39,+4.51,45,36
36,Minnesota,5,B10,24-10,+16.00,109.7,77,93.7,22,69.5,98,+.022,127,+8.09,49,108.9,52,100.8,45,-1.81,209,37
37,Northwestern,8,B10,24-12,+15.81,111.3,59,95.5,32,65.6,292,+.019,135,+8.32,46,109.0,51,100.7,43,-3.23,249,38
38,Dayton,7,A10,24-8,+15.57,111.9,53,96.3,43,68.4,163,-.021,235,+3.64,82,105.9,90,102.3,75,+2.53,77,39
39,Michigan St.,9,B10,20-15,+15.51,111.4,58,95.9,37,66.9,241,-.011,214,+10.99,18,110.6,21,99.6,20,+4.01,51,40
40,Miami FL,8,ACC,21-12,+15.03,109.9,76,94.9,25,63.0,339,+.031,98,+9.39,32,110.7,18,101.3,58,-4.48,286,41
41,Middle Tennessee,12,CUSA,31-5,+14.95,112.2,51,97.2,53,64.6,311,+.011,162,-0.93,154,104.4,158,105.3,165,+3.86,54,42
42,Indiana,3,B10,18-16,+14.49,116.1,27,101.6,104,68.4,168,-.090,341,+9.11,36,109.6,41,100.5,34,-5.48,310,43
43,Clemson,2,ACC,17-16,+14.46,114.9,35,100.5,86,66.4,261,-.064,315,+10.32,27,110.8,16,100.5,31,+2.12,91,44
44,Maryland,6,B10,24-9,+14.34,113.1,41,98.7,64,67.2,219,+.061,39,+7.74,54,108.3,62,100.6,40,-1.10,188,45
45,Utah,3,P12,20-12,+14.20,113.5,40,99.3,72,68.7,142,-.099,342,+3.36,85,106.0,88,102.7,83,-6.19,322,46
46,VCU,10,A10,26-9,+14.07,110.1,72,96.0,41,68.8,134,+.026,113,+3.65,81,105.8,93,102.2,73,+0.91,128,47
47,Illinois St.,1,MVC,28-7,+14.00,107.6,115,93.6,19,64.9,308,+.081,15,+0.99,113,104.5,156,103.5,109,-0.69,173,48
48,Virginia Tech,9,ACC,22-11,+13.80,117.3,21,103.5,156,68.4,167,+.053,51,+8.23,47,110.0,36,101.7,65,-7.98,342,49
49,Seton Hall,9,BE,21-12,+13.63,109.4,84,95.8,34,67.5,214,+.058,43,+9.65,31,110.2,29,100.6,37,-2.11,218,50
50,Houston,2,Amer,21-11,+13.61,113.5,39,99.9,79,65.4,300,-.032,263,+2.32,95,105.0,128,102.7,87,-3.28,250,51
51,USC,11,P12,26-10,+13.45,114.2,38,100.7,91,68.7,138,+.079,16,+5.49,71,108.8,54,103.3,106,-3.37,255,52
52,Nevada,12,MWC,28-7,+13.31,114.6,36,101.3,101,69.7,90,+.055,45,+1.29,105,104.5,155,103.2,104,-1.12,189,53
53,Syracuse,1,ACC,19-15,+13.31,115.7,30,102.3,119,66.8,243,-.048,293,+7.20,57,108.3,61,101.1,50,-3.21,248,54
54,Alabama,3,SEC,19-15,+13.08,105.3,152,92.2,10,65.1,302,-.055,307,+7.16,58,108.1,65,100.9,46,-1.64,204,55
55,Princeton,12,Ivy,23-7,+12.61,109.0,89,96.4,45,63.2,337,+.007,172,-1.08,157,103.9,187,105.0,144,+2.17,86,56
56,UNC Wilmington,12,CAA,29-6,+12.46,118.0,19,105.5,193,70.3,67,+.039,76,+0.40,128,105.1,123,104.7,139,+2.17,87,57
57,Providence,11,BE,20-13,+12.43,108.5,101,96.0,40,66.2,270,+.014,152,+7.90,52,109.1,49,101.2,54,-4.48,287,58
58,Georgia,2,SEC,19-15,+12.39,108.7,96,96.3,44,67.1,228,+.015,148,+10.96,20,109.9,37,99.0,10,+4.54,44,59
59,California,1,P12,21-13,+12.13,104.9,160,92.7,14,65.7,290,-.012,217,+5.01,75,107.1,76,102.1,71,-2.42,226,60
60,Vermont,13,AE,29-6,+11.67,111.1,62,99.4,73,64.5,315,+.053,53,-4.42,263,103.0,234,107.4,282,+1.65,112,61
61,Illinois,2,B10,20-15,+11.31,107.2,123,95.8,35,66.7,249,+.028,105,+8.41,44,109.6,40,101.2,53,-0.16,158,62
62,East Tennessee St.,13,SC,27-8,+11.10,108.0,106,96.9,48,70.1,74,+.005,179,-1.17,163,105.4,106,106.6,240,+0.38,143,63
63,UCF,4,Amer,24-12,+10.91,104.2,178,93.3,18,66.0,276,+.022,129,+2.82,91,105.4,108,102.6,80,-6.71,332,64
64,Iowa,1,B10,19-15,+10.48,113.0,43,102.5,123,71.2,44,+.011,161,+6.95,62,108.0,66,101.1,49,-3.60,263,65
65,Colorado,5,P12,19-15,+10.30,112.6,45,102.3,116,67.7,202,-.050,295,+5.25,73,107.7,69,102.4,77,-0.92,180,66
66,Mississippi,5,SEC,22-14,+10.16,111.1,63,100.9,96,71.6,33,+.062,37,+7.31,56,107.8,68,100.5,35,-0.73,174,67
67,UT Arlington,6,SB,27-9,+9.80,110.6,68,100.8,93,70.6,59,+.038,80,-0.01,134,104.0,181,104.0,121,+6.30,31,68
68,Bucknell,13,Pat,26-9,+9.38,109.7,78,100.3,83,70.0,83,+.006,174,-3.62,241,101.4,298,105.0,145,+0.89,129,69
69,Georgia Tech,6,ACC,21-16,+9.00,100.0,259,91.0,6,68.2,179,+.069,26,+8.41,43,110.2,32,101.7,66,-5.28,304,70
70,BYU,3,WCC,22-12,+8.66,109.1,86,100.5,87,75.6,4,+.006,176,+0.24,131,104.2,168,104.0,120,-1.86,212,71
71,Monmouth,4,MAAC,27-7,+8.61,109.1,87,100.5,89,72.4,21,+.070,23,-2.63,208,103.6,205,106.2,219,+2.02,94,72
72,Belmont,7,OVC,23-7,+8.17,110.8,65,102.7,125,68.0,188,+.069,24,-1.36,170,103.9,188,105.2,156,+3.64,57,73
73,New Mexico St.,14,WAC,28-6,+7.89,110.5,70,102.6,124,67.9,195,+.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295,74
74,Colorado St.,4,MWC,24-12,+7.67,108.5,99,100.9,94,66.7,251,+.024,123,+1.28,106,104.3,164,103.0,97,-1.29,194,75
75,College of Charleston,5,CAA,25-10,+7.25,106.2,142,98.9,66,64.5,314,+.054,49,-0.07,135,105.8,96,105.8,195,-0.04,156,76
76,Cal St. Bakersfield,8,WAC,25-10,+7.24,100.9,244,93.7,20,67.2,221,+.014,153,-0.84,152,103.0,235,103.8,114,-1.22,191,77
77,Richmond,6,A10,22-13,+7.21,110.0,74,102.8,132,68.9,120,+.043,72,+2.92,90,105.4,113,102.4,78,-1.89,214,78
78,Boise St.,6,MWC,20-12,+7.00,109.2,85,102.2,112,69.5,97,+.032,92,+3.39,84,106.1,86,102.7,86,+1.38,118,79
79,Fresno St.,5,MWC,20-13,+6.37,104.6,167,98.2,60,68.5,158,-.001,190,+2.50,92,105.8,94,103.3,107,-2.36,223,80
80,Akron,7,MAC,27-9,+6.10,112.6,47,106.4,209,66.3,266,+.084,10,-1.48,176,104.2,166,105.7,181,-5.23,302,81
81,Oakland,7,Horz,25-9,+5.90,105.0,158,99.1,68,71.9,28,-.011,215,-4.10,251,102.8,246,106.9,262,-5.42,308,82
82,Valparaiso,7,Horz,24-9,+5.82,106.3,139,100.5,88,67.2,220,+.069,25,-2.87,220,103.0,239,105.8,193,+0.08,150,83
83,Florida Gulf Coast,14,ASun,26-8,+5.07,109.4,83,104.4,168,65.9,280,+.037,83,-4.80,275,103.7,194,108.5,328,+2.14,90,84
84,Winthrop,13,BSth,26-7,+4.53,106.1,144,101.6,103,71.1,47,+.029,104,-7.13,320,100.7,316,107.8,305,+1.93,97,85
85,Iona,14,MAAC,22-13,+4.20,110.8,67,106.6,211,70.6,60,+.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,86
86,UNC Greensboro,8,SC,25-10,+3.19,107.7,113,104.5,173,66.9,240,+.110,4,-1.56,179,104.9,139,106.4,232,-1.63,203,87
87,Troy,15,SB,22-15,+2.04,109.7,79,107.6,232,68.1,182,-.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,88
88,Northern Kentucky,15,Horz,24-11,+1.91,106.8,130,104.9,178,68.0,189,+.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,89
89,UC Irvine,8,BW,21-15,+1.86,101.8,222,100.0,81,66.5,258,-.011,212,-3.29,231,102.4,264,105.7,180,+6.93,23,90
90,Kent St.,14,MAC,22-14,+1.68,104.9,159,103.3,142,68.3,176,+.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,91
91,South Dakota,8,Sum,22-12,+1.48,104.2,179,102.7,126,70.7,56,+.066,33,-2.62,207,105.4,105,108.1,311,-1.86,211,92
92,Jacksonville St.,15,OVC,20-15,+0.63,105.8,147,105.2,186,63.6,329,+.028,107,-1.68,183,104.2,167,105.9,197,+0.61,134,93
93,North Carolina Central,16,MEAC,25-9,+0.36,102.2,214,101.9,109,66.7,254,-.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,94
94,North Dakota,15,BSky,22-10,+0.04,103.6,188,103.5,157,71.5,35,+.048,61,-5.66,296,103.0,237,108.6,330,+3.24,66,95
95,New Orleans,16,Slnd,20-12,-0.52,101.3,235,101.8,107,66.2,272,+.046,67,-5.29,287,102.3,267,107.6,291,+8.32,13,96
96,South Dakota St.,16,Sum,18-17,-1.19,110.2,71,111.4,303,67.2,222,+.029,101,-0.59,145,104.9,137,105.5,171,+1.66,111,97
97,Mount St. Mary's,16,NEC,20-16,-3.86,99.5,269,103.4,151,66.8,245,+.074,20,-4.49,266,102.0,277,106.5,236,+11.52,6,98
98,Texas Southern,16,SWAC,23-12,-4.04,103.5,189,107.5,228,68.6,146,+.125,2,-8.49,330,100.2,327,108.7,331,+12.68,3,99
99,UC Davis,16,BW,23-13,-4.41,97.8,293,102.2,115,68.9,125,+.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,100
0,Villanova,1,BE,36-4,+33.76,127.8,1,94.0,11,68.7,150,-.018,225,+11.31,6,111.3,10,100.0,12,+3.98,61,1
1,Virginia,1,ACC,31-3,+29.53,115.2,30,85.6,1,59.4,351,+.048,66,+9.24,37,110.0,33,100.7,33,-0.08,158,2
2,Duke,2,ACC,29-8,+28.86,122.4,3,93.6,9,69.7,93,-.034,271,+10.60,15,110.4,30,99.8,10,+4.09,58,3
3,Cincinnati,2,Amer,31-5,+26.60,113.4,49,86.8,2,64.5,330,-.019,230,+3.46,87,106.9,89,103.4,90,-4.21,294,4
4,Purdue,2,B10,30-7,+26.27,122.7,2,96.4,31,67.2,223,+.006,163,+9.02,41,109.1,51,100.1,14,+0.69,144,5
5,Michigan St.,3,B10,30-5,+25.41,119.2,13,93.8,10,67.0,234,+.038,83,+6.64,62,108.6,63,101.9,65,-5.03,303,6
6,Michigan,3,B10,33-8,+24.20,114.7,35,90.5,3,64.9,324,+.052,61,+10.32,18,111.4,7,101.1,47,-4.83,301,7
7,North Carolina,2,ACC,26-11,+23.59,120.3,6,96.7,38,71.2,46,-.011,207,+13.26,1,111.6,5,98.3,1,+7.58,17,8
8,Kansas,1,B12,31-8,+23.49,120.9,5,97.4,47,68.8,144,+.076,23,+12.41,2,111.7,3,99.3,3,+3.55,70,9
9,Gonzaga,4,WCC,32-5,+23.03,118.1,14,95.1,18,69.4,107,+.009,153,+1.57,108,106.4,102,104.8,128,+3.12,78,10
10,Texas Tech,3,B12,27-10,+22.59,113.3,50,90.8,4,66.7,247,-.007,195,+10.31,19,110.7,23,100.4,25,-5.24,309,11
11,West Virginia,5,B12,26-11,+22.44,119.4,10,96.9,41,69.2,120,-.014,214,+10.59,16,109.9,38,99.3,2,-4.72,299,12
12,Tennessee,3,SEC,26-9,+22.27,114.6,36,92.4,6,66.0,282,+.019,125,+11.01,11,111.2,13,100.2,18,+7.10,20,13
13,Clemson,5,ACC,25-10,+21.65,114.2,44,92.6,7,66.1,274,-.009,203,+10.22,20,110.6,26,100.4,23,-1.91,214,14
14,Xavier,1,BE,29-6,+21.51,120.1,8,98.6,57,70.5,62,+.091,17,+9.35,35,109.9,37,100.6,29,+1.84,108,15
15,Ohio St.,5,B10,25-9,+21.16,116.0,23,94.9,15,67.0,238,+.020,124,+8.75,44,109.8,40,101.1,46,+0.26,151,16
16,Kentucky,5,SEC,26-11,+20.44,115.8,24,95.4,22,68.8,146,-.008,199,+10.91,12,110.8,22,99.8,11,+4.67,44,17
17,Houston,6,Amer,27-8,+20.24,114.6,38,94.4,13,68.4,167,-.015,216,+3.90,81,106.6,95,102.7,75,-3.08,254,18
18,Penn St.,4,B10,26-13,+19.18,114.3,42,95.1,19,67.3,217,-.050,296,+7.60,56,109.7,43,102.1,68,-6.36,322,19
19,Butler,10,BE,21-14,+19.05,116.2,22,97.2,45,67.6,207,-.047,290,+11.21,7,112.0,1,100.8,34,+0.11,154,20
20,Wichita St.,4,Amer,25-8,+19.03,121.0,4,101.9,111,68.6,162,-.026,254,+5.13,73,107.3,79,102.2,70,+1.55,114,21
21,Florida,6,SEC,21-13,+18.96,114.5,41,95.5,24,67.1,226,-.059,310,+10.74,13,110.2,31,99.5,4,+4.57,46,22
22,Auburn,4,SEC,26-8,+18.69,115.4,26,96.7,37,72.6,18,+.034,94,+7.52,57,108.8,58,101.3,51,-1.86,211,23
23,TCU,6,B12,21-12,+18.47,119.7,9,101.2,100,68.6,160,-.067,322,+9.67,29,110.7,24,101.0,43,-0.82,178,24
24,Nevada,7,MWC,29-8,+18.39,120.2,7,101.8,108,69.4,105,-.026,255,+5.13,74,107.0,87,101.8,63,+3.61,67,25
25,Seton Hall,8,BE,22-12,+18.04,116.9,17,98.8,62,69.5,103,-.028,260,+10.12,21,110.5,27,100.4,24,-0.00,157,26
